,author_id,given_name,family_name,middle_name,paper_id,paper_title
124,111,Nicholas,Steinmetz,A,116,Kilosort: realtime spike-sorting for extracellular electrophysiology with hundreds of channels
125,110,Marius,Pachitariu,,116,Kilosort: realtime spike-sorting for extracellular electrophysiology with hundreds of channels
126,0,John,Cunningham,P,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
127,105,Farzaneh,Najafi,,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
128,106,Gamaleldin,Elsayed,F,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
129,107,Robin,Cao,,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
130,113,Eftychios,Pnevmatikakis,A,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
131,120,Peter,Latham,E,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
132,0,John,Cunningham,P,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
133,105,Farzaneh,Najafi,,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
134,106,Gamaleldin,Elsayed,F,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
135,107,Robin,Cao,,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
136,113,Eftychios,Pnevmatikakis,A,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
137,120,Peter,Latham,E,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
138,963,Anne,Churchland,K,123,Excitatory and inhibitory subnetworks are equally selective during decision-making and emerge simultaneously during learning
139,124,Kenneth,Harris,D,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
140,114,Matteo,Carandini,,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
141,122,Henry,Dalgleish,,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
142,121,L,Rossi,Federico,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
143,119,Sylvia,Schröder,,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
144,118,Mario,Dipoppa,,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
145,117,Carsen,Stringer,,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
146,110,Marius,Pachitariu,,125,"Suite2p: beyond 10,000 neurons with standard two-photon microscopy"
147,140,David,Sussillo,,141,Inferring single-trial neural population dynamics using sequential auto-encoders
148,39,Laurence,Abbott,F,141,Inferring single-trial neural population dynamics using sequential auto-encoders
149,994,Krishna,Shenoy,V,141,Inferring single-trial neural population dynamics using sequential auto-encoders
150,137,Jaimie,Henderson,M,141,Inferring single-trial neural population dynamics using sequential auto-encoders
151,136,Leigh,Hochberg,R,141,Inferring single-trial neural population dynamics using sequential auto-encoders
152,993,Stephen,Ryu,I,141,Inferring single-trial neural population dynamics using sequential auto-encoders
153,992,Matthew,Kaufman,T,141,Inferring single-trial neural population dynamics using sequential auto-encoders
154,133,Eric,Trautmann,M,141,Inferring single-trial neural population dynamics using sequential auto-encoders
155,1091,Jonathan,Kao,C,141,Inferring single-trial neural population dynamics using sequential auto-encoders
156,132,Sergey,Stavisky,D,141,Inferring single-trial neural population dynamics using sequential auto-encoders
157,131,Rafal,Jozefowicz,,141,Inferring single-trial neural population dynamics using sequential auto-encoders
158,130,Jasmine,Collins,,141,Inferring single-trial neural population dynamics using sequential auto-encoders
159,129,Daniel,O’shea,J,141,Inferring single-trial neural population dynamics using sequential auto-encoders
160,127,Chethan,Pandarinath,,141,Inferring single-trial neural population dynamics using sequential auto-encoders
161,13,Liam,Paninski,,149,Neural networks for efficient bayesian decoding of natural images from retinal neurons
162,1674,E,Chichilnisky,J,149,Neural networks for efficient bayesian decoding of natural images from retinal neurons
163,146,Mohit,Rajpal,,149,Neural networks for efficient bayesian decoding of natural images from retinal neurons
164,145,Thomas,Rutten,,149,Neural networks for efficient bayesian decoding of natural images from retinal neurons
165,144,William,Falcon,,149,Neural networks for efficient bayesian decoding of natural images from retinal neurons
166,928,Eleanor,Batty,,149,Neural networks for efficient bayesian decoding of natural images from retinal neurons
167,143,Nikhil,Parthasarathy,,149,Neural networks for efficient bayesian decoding of natural images from retinal neurons
168,0,John,Cunningham,P,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
169,128,Anqi,Wu,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
170,134,E,Buchanan,Kelly,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
171,135,Matthew,Whiteway,R,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
172,138,Michael,Schartner,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
173,147,Guido,Meijer,T,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
174,150,Jean-Paul,Noel,P,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
175,2077,E,Kelly Buchanan,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
176,2078,Erica,Rodriguez,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
177,2079,Claire,Everett,P,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
178,2080,Amy,Norovich,L,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
179,2081,Evan,Schaffer,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
180,2082,Neeli,Mishra,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
181,2083,C,Daniel Salzman,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
182,2084,Dora,Angelaki,E,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
183,2085,Andrés,Bendesky,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
184,13,Liam,Paninski,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
185,128,Anqi,Wu,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
186,2077,E,Kelly Buchanan,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
187,135,Matthew,Whiteway,R,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
188,138,Michael,Schartner,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
189,147,Guido,Meijer,T,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
190,150,Jean-Paul,Noel,P,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
191,2078,Erica,Rodriguez,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
192,2079,Claire,Everett,P,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
193,2080,Amy,Norovich,L,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
194,2081,Evan,Schaffer,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
195,2082,Neeli,Mishra,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
196,2083,C,Daniel Salzman,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
197,2084,Dora,Angelaki,E,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
198,2085,Andrés,Bendesky,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
199,0,John,Cunningham,P,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
200,13,Liam,Paninski,,153,Deep graph pose: a semi-supervised deep graphical model for improved animal pose tracking
201,154,Kandace,Turner,,168,Computing environments for reproducibility: capturing the “whole tale”
202,148,Matthew,Turk,J,168,Computing environments for reproducibility: capturing the “whole tale”
203,139,Ian,Taylor,J,168,Computing environments for reproducibility: capturing the “whole tale”
204,109,Victoria,Stodden,,168,Computing environments for reproducibility: capturing the “whole tale”
205,102,Jarek,Nabrzyski,,168,Computing environments for reproducibility: capturing the “whole tale”
206,99,Bryce,Mecum,D,168,Computing environments for reproducibility: capturing the “whole tale”
207,96,Bertram,Ludäscher,,168,Computing environments for reproducibility: capturing the “whole tale”
208,88,Sivakumar,Kulasekaran,,168,Computing environments for reproducibility: capturing the “whole tale”
209,72,Kacper,Kowalik,,168,Computing environments for reproducibility: capturing the “whole tale”
210,67,Matthew,Jones,B,168,Computing environments for reproducibility: capturing the “whole tale”
211,62,Mihael,Hategan,,168,Computing environments for reproducibility: capturing the “whole tale”
212,49,Niall,Gaffney,,168,Computing environments for reproducibility: capturing the “whole tale”
213,29,Kyle,Chard,,168,Computing environments for reproducibility: capturing the “whole tale”
214,28,Adam,Brinckman,,168,Computing environments for reproducibility: capturing the “whole tale”
215,2428,Mingyuan,Zhou,,171,Neural information processing systems
216,4771,Hong-Jiang,Zhang,,171,Neural information processing systems
217,1504,Brenda,Chen,R,171,Neural information processing systems
218,4773,Dandan,Guo,,171,Neural information processing systems
219,862,Rich,Caruana,,171,Neural information processing systems
220,816,J,Ba,L,171,Neural information processing systems
221,2539,K,Sun,,171,Neural information processing systems
222,2538,J,Rouar,,171,Neural information processing systems
223,2537,C,Ong,S,171,Neural information processing systems
224,2536,R,Nock,,171,Neural information processing systems
225,2535,M,Avalos,,171,Neural information processing systems
226,169,L,Antiga,,171,Neural information processing systems
227,164,N,Gimelshein,,171,Neural information processing systems
228,163,Zin,Lin,,171,Neural information processing systems
229,162,T,Killeen,,171,Neural information processing systems
230,160,G,Chanan,,171,Neural information processing systems
231,159,J,Bradbury,,171,Neural information processing systems
232,158,A,Lerer,,171,Neural information processing systems
233,156,F,Massa,,171,Neural information processing systems
234,152,S,Gross,,171,Neural information processing systems
235,151,A,Paszke,,171,Neural information processing systems
236,174,Jeffrey,Perkel,M,175,Workflow systems turn raw data into scientific knowledge
237,173,Paul,Blomstedt,,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
238,170,Swupnil,Sahai,,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
239,167,Dustin,Tran,,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
240,166,Pasi,Jylänki,,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
241,165,Tuomas,Sivula,,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
242,161,Andrew,Gelman,,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
243,157,Aki,Vehtari,,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
244,0,John,Cunningham,P,177,Expectation propagation as a way of life: a framework for bayesian inference on partitioned data.
245,0,John,Cunningham,P,189,Neuroscience cloud analysis as a service
246,182,Taiga,Abe,,189,Neuroscience cloud analysis as a service
247,60,Ian,Kinsella,,189,Neuroscience cloud analysis as a service
248,7,Shreya,Saxena,,189,Neuroscience cloud analysis as a service
249,13,Liam,Paninski,,189,Neuroscience cloud analysis as a service
250,1557,Mortimer,Zuckerman,B,189,Neuroscience cloud analysis as a service
251,1561,Brain,Institute,Behavior,189,Neuroscience cloud analysis as a service
252,1281,Nicolas,Chopin,,193,Expectation propagation as a way of life
253,1277,Christian,Robert,P,193,Expectation propagation as a way of life
254,166,Pasi,Jylänki,,193,Expectation propagation as a way of life
255,0,John,Cunningham,P,193,Expectation propagation as a way of life
256,173,Paul,Blomstedt,,193,Expectation propagation as a way of life
257,170,Swupnil,Sahai,,193,Expectation propagation as a way of life
258,167,Dustin,Tran,,193,Expectation propagation as a way of life
259,191,P,Jylanki,,193,Expectation propagation as a way of life
260,165,Tuomas,Sivula,,193,Expectation propagation as a way of life
261,161,Andrew,Gelman,,193,Expectation propagation as a way of life
262,157,Aki,Vehtari,,193,Expectation propagation as a way of life
263,0,John,Cunningham,P,193,Expectation propagation as a way of life
264,13,Liam,Paninski,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
265,192,Rafael,Yuste,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
266,190,Darcy,Peterka,S,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
267,188,Thomas,Jessell,M,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
268,187,Randy,Bruno,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
269,186,Misha,Ahrens,B,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
270,185,Weijian,Yang,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
271,184,Clay,Lacefield,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
272,180,Yu,Mu,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
273,179,Thomas,Reardon,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
274,1415,David,Pfau,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
275,1010,Josh,Merel,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
276,1380,Timothy,Machado,A,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
277,986,Yuxiang,Gao,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
278,176,Daniel,Soudry,,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
279,113,Eftychios,Pnevmatikakis,A,194,"Simultaneous denoising, deconvolution, and demixing of calcium imaging data"
280,195,Pavlo,Radiuk,M,201,Impact of training set batch size on the performance of convolutional neural networks for diverse datasets
281,203,E,Raff,,204,Map-reduce for machine learning on multicore
282,200,William,Newsome,T,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
283,0,John,Cunningham,P,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
284,106,Gamaleldin,Elsayed,F,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
285,198,Daniel,Kimmel,L,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
286,200,William,Newsome,T,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
287,0,John,Cunningham,P,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
288,106,Gamaleldin,Elsayed,F,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
289,198,Daniel,Kimmel,L,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
290,0,John,Cunningham,P,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
291,198,Daniel,Kimmel,L,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
292,106,Gamaleldin,Elsayed,F,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
293,200,William,Newsome,T,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
294,198,Daniel,Kimmel,L,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
295,106,Gamaleldin,Elsayed,F,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
296,0,John,Cunningham,P,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
297,200,William,Newsome,T,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
298,198,Daniel,Kimmel,L,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
299,106,Gamaleldin,Elsayed,F,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
300,0,John,Cunningham,P,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
301,200,William,Newsome,T,205,"Value and choice as separable, stable representations in orbitofrontal cortex"
302,0,John,Cunningham,P,209,Invertible gaussian reparameterization: revisiting the gumbel-softmax
303,101,Gabriel,Loaiza-Ganem,,209,Invertible gaussian reparameterization: revisiting the gumbel-softmax
304,207,Andres,Potapczynski,,209,Invertible gaussian reparameterization: revisiting the gumbel-softmax
305,0,John,Cunningham,P,209,Invertible gaussian reparameterization: revisiting the gumbel-softmax
306,206,Matthew,Rocklin,,210,Dask: parallel computation with blocked algorithms and task scheduling
307,0,John,Cunningham,P,223,Topological autoencoders
308,212,Michael,Moor,,223,Topological autoencoders
309,214,Max,Horn,,223,Topological autoencoders
310,217,Bastian,Rieck,,223,Topological autoencoders
311,219,Karsten,Borgwardt,,223,Topological autoencoders
312,230,Sendhil,Mullainathan,,233,Discriminative regularization for latent variable models with applications to electrocardiography
313,0,John,Cunningham,P,233,Discriminative regularization for latent variable models with applications to electrocardiography
314,226,Ziad,Obermeyer,,233,Discriminative regularization for latent variable models with applications to electrocardiography
